trip_id,stop_id,arrival_time,departure_time,stop_sequence
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1729K.Weekday,北参道,18:49:00,18:49:00,3
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1729K.Weekday,新宿三丁目,18:51:00,18:51:00,4
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1729K.Weekday,東新宿,18:54:00,18:54:00,5
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1729K.Weekday,西早稲田,18:56:00,18:56:00,6
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1729K.Weekday,雑司が谷,18:58:00,18:58:00,7
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1729K.Weekday,池袋,19:01:00,19:01:00,8
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1729K.Weekday,要町,19:03:00,19:03:00,9
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1729K.Weekday,千川,19:05:00,19:05:00,10
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1729K.Weekday,小竹向原,19:07:00,19:07:00,11
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1729K.Weekday,氷川台,19:10:00,19:10:00,12
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1729K.Weekday,平和台,19:12:00,19:12:00,13
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1729K.Weekday,地下鉄赤塚,19:15:00,19:15:00,14
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1729K.Weekday,地下鉄成増,19:17:00,19:17:00,15
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1729K.Weekday,和光市,19:20:00,19:20:00,16
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1730M.Weekday,渋谷,18:37:00,18:37:00,1
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1730M.Weekday,明治神宮前〈原宿〉,18:39:00,18:39:00,2
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1730M.Weekday,新宿三丁目,18:43:00,18:43:00,3
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1730M.Weekday,池袋,18:50:00,18:50:00,4
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1730M.Weekday,小竹向原,18:54:00,18:54:00,5
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1753S.Weekday,渋谷,17:52:00,17:52:00,1
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1753S.Weekday,明治神宮前〈原宿〉,17:54:00,17:54:00,2
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1753S.Weekday,新宿三丁目,17:58:00,17:58:00,3
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1753S.Weekday,池袋,18:05:00,18:05:00,4
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1753S.Weekday,小竹向原,18:10:00,18:10:00,5
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1753S.Weekday,氷川台,18:13:00,18:13:00,6
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1753S.Weekday,平和台,18:15:00,18:15:00,7
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1753S.Weekday,地下鉄赤塚,18:18:00,18:18:00,8
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1753S.Weekday,地下鉄成増,18:20:00,18:20:00,9
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1753S.Weekday,和光市,18:23:00,18:23:00,10
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1754K.Weekday,渋谷,17:47:00,17:47:00,1
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1754K.Weekday,明治神宮前〈原宿〉,17:50:00,17:50:00,2
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1754K.Weekday,北参道,17:52:00,17:52:00,3
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1754K.Weekday,新宿三丁目,17:55:00,17:55:00,4
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1754K.Weekday,東新宿,18:01:00,18:01:00,5
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1754K.Weekday,西早稲田,18:03:00,18:03:00,6
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1754K.Weekday,雑司が谷,18:05:00,18:05:00,7
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1754K.Weekday,池袋,18:08:00,18:08:00,8
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1754K.Weekday,要町,18:10:00,18:10:00,9
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1754K.Weekday,千川,18:12:00,18:12:00,10
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1754K.Weekday,小竹向原,18:14:00,18:14:00,11
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1754K.Weekday,氷川台,18:16:00,18:16:00,12
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1754K.Weekday,平和台,18:19:00,18:19:00,13
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1754K.Weekday,地下鉄赤塚,18:21:00,18:21:00,14
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1754K.Weekday,地下鉄成増,18:24:00,18:24:00,15
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1754K.Weekday,和光市,18:27:00,18:27:00,16
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1755K.Weekday,渋谷,18:27:00,18:27:00,1
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1755K.Weekday,明治神宮前〈原宿〉,18:29:00,18:29:00,2
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1755K.Weekday,北参道,18:31:00,18:31:00,3
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1755K.Weekday,新宿三丁目,18:34:00,18:34:00,4
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1755K.Weekday,東新宿,18:37:00,18:37:00,5
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1755K.Weekday,西早稲田,18:39:00,18:39:00,6
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1755K.Weekday,雑司が谷,18:41:00,18:41:00,7
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1755K.Weekday,池袋,18:44:00,18:44:00,8
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1755K.Weekday,要町,18:46:00,18:46:00,9
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1755K.Weekday,千川,18:48:00,18:48:00,10
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1755K.Weekday,小竹向原,18:51:00,18:51:00,11
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1755K.Weekday,氷川台,18:53:00,18:53:00,12
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1755K.Weekday,平和台,18:55:00,18:55:00,13
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1755K.Weekday,地下鉄赤塚,18:58:00,18:58:00,14
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1755K.Weekday,地下鉄成増,19:00:00,19:00:00,15
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1755K.Weekday,和光市,19:03:00,19:03:00,16
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1760K.Weekday,渋谷,18:07:00,18:07:00,1
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1760K.Weekday,明治神宮前〈原宿〉,18:09:00,18:09:00,2
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1760K.Weekday,新宿三丁目,18:13:00,18:13:00,3
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1760K.Weekday,池袋,18:20:00,18:20:00,4
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1760K.Weekday,小竹向原,18:24:00,18:24:00,5
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1801K.Weekday,渋谷,19:29:00,19:29:00,1
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1801K.Weekday,明治神宮前〈原宿〉,19:32:00,19:32:00,2
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1801K.Weekday,北参道,19:34:00,19:34:00,3
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1801K.Weekday,新宿三丁目,19:36:00,19:36:00,4
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1805S.Weekday,渋谷,18:57:00,18:57:00,1
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1805S.Weekday,明治神宮前〈原宿〉,18:59:00,18:59:00,2
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1805S.Weekday,北参道,19:01:00,19:01:00,3
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1805S.Weekday,新宿三丁目,19:04:00,19:04:00,4
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1805S.Weekday,東新宿,19:07:00,19:07:00,5
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1805S.Weekday,西早稲田,19:09:00,19:09:00,6
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1805S.Weekday,雑司が谷,19:11:00,19:11:00,7
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1805S.Weekday,池袋,19:14:00,19:14:00,8
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1805S.Weekday,要町,19:16:00,19:16:00,9
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1805S.Weekday,千川,19:18:00,19:18:00,10
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1805S.Weekday,小竹向原,19:20:00,19:20:00,11
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1805S.Weekday,氷川台,19:23:00,19:23:00,12
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1805S.Weekday,平和台,19:25:00,19:25:00,13
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1805S.Weekday,地下鉄赤塚,19:28:00,19:28:00,14
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1805S.Weekday,地下鉄成増,19:30:00,19:30:00,15
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1805S.Weekday,和光市,19:33:00,19:33:00,16
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1808K.Weekday,渋谷,19:34:00,19:34:00,1
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1808K.Weekday,明治神宮前〈原宿〉,19:37:00,19:37:00,2
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1808K.Weekday,北参道,19:39:00,19:39:00,3
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1808K.Weekday,新宿三丁目,19:42:00,19:42:00,4
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1808K.Weekday,東新宿,19:46:00,19:46:00,5
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1808K.Weekday,西早稲田,19:48:00,19:48:00,6
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1808K.Weekday,雑司が谷,19:50:00,19:50:00,7
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1808K.Weekday,池袋,19:53:00,19:53:00,8
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1808K.Weekday,要町,19:55:00,19:55:00,9
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1808K.Weekday,千川,19:57:00,19:57:00,10
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1808K.Weekday,小竹向原,19:59:00,19:59:00,11
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1808K.Weekday,氷川台,20:02:00,20:02:00,12
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1808K.Weekday,平和台,20:05:00,20:05:00,13
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1808K.Weekday,地下鉄赤塚,20:08:00,20:08:00,14
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1808K.Weekday,地下鉄成増,20:10:00,20:10:00,15
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1808K.Weekday,和光市,20:13:00,20:13:00,16
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1810K.Weekday,渋谷,19:17:00,19:17:00,1
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1810K.Weekday,明治神宮前〈原宿〉,19:19:00,19:19:00,2
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1810K.Weekday,北参道,19:22:00,19:22:00,3
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1810K.Weekday,新宿三丁目,19:24:00,19:24:00,4
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1810K.Weekday,東新宿,19:32:00,19:32:00,5
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1810K.Weekday,西早稲田,19:34:00,19:34:00,6
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1810K.Weekday,雑司が谷,19:37:00,19:37:00,7
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1810K.Weekday,池袋,19:40:00,19:40:00,8
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1810K.Weekday,要町,19:42:00,19:42:00,9
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1810K.Weekday,千川,19:44:00,19:44:00,10
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1810K.Weekday,小竹向原,19:46:00,19:46:00,11
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1821K.Weekday,渋谷,18:59:00,18:59:00,1
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1821K.Weekday,明治神宮前〈原宿〉,19:02:00,19:02:00,2
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1821K.Weekday,北参道,19:04:00,19:04:00,3
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1821K.Weekday,新宿三丁目,19:06:00,19:06:00,4
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1822K.Weekday,渋谷,19:04:00,19:04:00,1
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1822K.Weekday,明治神宮前〈原宿〉,19:07:00,19:07:00,2
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1822K.Weekday,北参道,19:09:00,19:09:00,3
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1822K.Weekday,新宿三丁目,19:12:00,19:12:00,4
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1822K.Weekday,東新宿,19:16:00,19:16:00,5
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1822K.Weekday,西早稲田,19:18:00,19:18:00,6
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1822K.Weekday,雑司が谷,19:20:00,19:20:00,7
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1822K.Weekday,池袋,19:23:00,19:23:00,8
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1822K.Weekday,要町,19:25:00,19:25:00,9
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1822K.Weekday,千川,19:27:00,19:27:00,10
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1822K.Weekday,小竹向原,19:30:00,19:30:00,11
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1822K.Weekday,氷川台,19:32:00,19:32:00,12
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1822K.Weekday,平和台,19:34:00,19:34:00,13
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1822K.Weekday,地下鉄赤塚,19:37:00,19:37:00,14
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1822K.Weekday,地下鉄成増,19:40:00,19:40:00,15
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1822K.Weekday,和光市,19:43:00,19:43:00,16
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1828M.Weekday,渋谷,19:07:00,19:07:00,1
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1828M.Weekday,明治神宮前〈原宿〉,19:09:00,19:09:00,2
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1828M.Weekday,新宿三丁目,19:13:00,19:13:00,3
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1828M.Weekday,池袋,19:20:00,19:20:00,4
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1828M.Weekday,小竹向原,19:24:00,19:24:00,5
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1852K.Weekday,渋谷,19:27:00,19:27:00,1
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1852K.Weekday,明治神宮前〈原宿〉,19:29:00,19:29:00,2
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1852K.Weekday,北参道,19:31:00,19:31:00,3
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1852K.Weekday,新宿三丁目,19:34:00,19:34:00,4
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1852K.Weekday,東新宿,19:37:00,19:37:00,5
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1852K.Weekday,西早稲田,19:39:00,19:39:00,6
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1852K.Weekday,雑司が谷,19:41:00,19:41:00,7
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1852K.Weekday,池袋,19:44:00,19:44:00,8
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1852K.Weekday,要町,19:46:00,19:46:00,9
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1852K.Weekday,千川,19:48:00,19:48:00,10
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1852K.Weekday,小竹向原,19:50:00,19:50:00,11
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1852K.Weekday,氷川台,19:52:00,19:52:00,12
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1852K.Weekday,平和台,19:55:00,19:55:00,13
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1852K.Weekday,地下鉄赤塚,19:57:00,19:57:00,14
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1852K.Weekday,地下鉄成増,20:00:00,20:00:00,15
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1852K.Weekday,和光市,20:03:00,20:03:00,16
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1862K.Weekday,渋谷,19:42:00,19:42:00,1
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1862K.Weekday,明治神宮前〈原宿〉,19:44:00,19:44:00,2
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1862K.Weekday,北参道,19:46:00,19:46:00,3
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1862K.Weekday,新宿三丁目,19:49:00,19:49:00,4
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1862K.Weekday,東新宿,19:52:00,19:52:00,5
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1862K.Weekday,西早稲田,19:54:00,19:54:00,6
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1862K.Weekday,雑司が谷,19:56:00,19:56:00,7
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1862K.Weekday,池袋,19:59:00,19:59:00,8
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1862K.Weekday,要町,20:01:00,20:01:00,9
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1862K.Weekday,千川,20:03:00,20:03:00,10
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1862K.Weekday,小竹向原,20:05:00,20:05:00,11
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1862K.Weekday,氷川台,20:08:00,20:08:00,12
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1862K.Weekday,平和台,20:10:00,20:10:00,13
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1862K.Weekday,地下鉄赤塚,20:13:00,20:13:00,14
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1862K.Weekday,地下鉄成増,20:15:00,20:15:00,15
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1862K.Weekday,和光市,20:18:00,20:18:00,16
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1875S.Weekday,渋谷,18:47:00,18:47:00,1
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1875S.Weekday,明治神宮前〈原宿〉,18:50:00,18:50:00,2
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1875S.Weekday,北参道,18:52:00,18:52:00,3
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1875S.Weekday,新宿三丁目,18:55:00,18:55:00,4
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1875S.Weekday,東新宿,19:01:00,19:01:00,5
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1875S.Weekday,西早稲田,19:03:00,19:03:00,6
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1875S.Weekday,雑司が谷,19:06:00,19:06:00,7
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1875S.Weekday,池袋,19:09:00,19:09:00,8
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1875S.Weekday,要町,19:11:00,19:11:00,9
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1875S.Weekday,千川,19:13:00,19:13:00,10
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1875S.Weekday,小竹向原,19:14:00,19:14:00,11
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1881S.Weekday,渋谷,19:37:00,19:37:00,1
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1881S.Weekday,明治神宮前〈原宿〉,19:39:00,19:39:00,2
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1881S.Weekday,新宿三丁目,19:43:00,19:43:00,3
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1881S.Weekday,池袋,19:50:00,19:50:00,4
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1881S.Weekday,小竹向原,19:54:00,19:54:00,5
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1885S.Weekday,渋谷,19:22:00,19:22:00,1
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1885S.Weekday,明治神宮前〈原宿〉,19:24:00,19:24:00,2
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1885S.Weekday,新宿三丁目,19:28:00,19:28:00,3
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1885S.Weekday,池袋,19:35:00,19:35:00,4
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1885S.Weekday,小竹向原,19:39:00,19:39:00,5
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1889S.Weekday,渋谷,18:52:00,18:52:00,1
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1889S.Weekday,明治神宮前〈原宿〉,18:54:00,18:54:00,2
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1889S.Weekday,新宿三丁目,18:58:00,18:58:00,3
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1889S.Weekday,池袋,19:07:00,19:07:00,4
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1889S.Weekday,小竹向原,19:12:00,19:12:00,5
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1889S.Weekday,氷川台,19:14:00,19:14:00,6
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1889S.Weekday,平和台,19:17:00,19:17:00,7
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1889S.Weekday,地下鉄赤塚,19:20:00,19:20:00,8
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1889S.Weekday,地下鉄成増,19:22:00,19:22:00,9
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1889S.Weekday,和光市,19:25:00,19:25:00,10
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1891G.Weekday,渋谷,18:42:00,18:42:00,1
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1891G.Weekday,明治神宮前〈原宿〉,18:44:00,18:44:00,2
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1891G.Weekday,北参道,18:46:00,18:46:00,3
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1891G.Weekday,新宿三丁目,18:49:00,18:49:00,4
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1891G.Weekday,東新宿,18:51:00,18:51:00,5
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1891G.Weekday,西早稲田,18:53:00,18:53:00,6
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1891G.Weekday,雑司が谷,18:56:00,18:56:00,7
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1891G.Weekday,池袋,18:59:00,18:59:00,8
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1891G.Weekday,要町,19:01:00,19:01:00,9
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1891G.Weekday,千川,19:03:00,19:03:00,10
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1891G.Weekday,小竹向原,19:05:00,19:05:00,11
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1891G.Weekday,氷川台,19:07:00,19:07:00,12
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1891G.Weekday,平和台,19:09:00,19:09:00,13
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1891G.Weekday,地下鉄赤塚,19:12:00,19:12:00,14
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1891G.Weekday,地下鉄成増,19:15:00,19:15:00,15
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1891G.Weekday,和光市,19:17:00,19:17:00,16
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1894G.Weekday,渋谷,19:12:00,19:12:00,1
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1894G.Weekday,明治神宮前〈原宿〉,19:14:00,19:14:00,2
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1894G.Weekday,北参道,19:16:00,19:16:00,3
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1894G.Weekday,新宿三丁目,19:19:00,19:19:00,4
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1894G.Weekday,東新宿,19:22:00,19:22:00,5
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1894G.Weekday,西早稲田,19:24:00,19:24:00,6
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1894G.Weekday,雑司が谷,19:26:00,19:26:00,7
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1894G.Weekday,池袋,19:29:00,19:29:00,8
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1894G.Weekday,要町,19:31:00,19:31:00,9
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1894G.Weekday,千川,19:33:00,19:33:00,10
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1894G.Weekday,小竹向原,19:37:00,19:37:00,11
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1894G.Weekday,氷川台,19:39:00,19:39:00,12
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1894G.Weekday,平和台,19:41:00,19:41:00,13
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1894G.Weekday,地下鉄赤塚,19:44:00,19:44:00,14
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1894G.Weekday,地下鉄成増,19:47:00,19:47:00,15
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1894G.Weekday,和光市,19:50:00,19:50:00,16
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1902K.Weekday,渋谷,20:04:00,20:04:00,1
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1902K.Weekday,明治神宮前〈原宿〉,20:07:00,20:07:00,2
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1902K.Weekday,北参道,20:09:00,20:09:00,3
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1902K.Weekday,新宿三丁目,20:12:00,20:12:00,4
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1902K.Weekday,東新宿,20:16:00,20:16:00,5
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1902K.Weekday,西早稲田,20:18:00,20:18:00,6
